temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
31.2,25.2,27.9,34.3,28.9,30.9,21.87,0.4,0.4,0,3,22.1,41.8,198,5.3,6.2000046,81.20001,12,Hambantota,2022,8,17,229,33,6,0.5,0.0,0.0,20.1,15.1,19.8,38.5,30.6,36.0,5.0,0.0,0.0,0.17142857142857146,21.814285714285713,40.94285714285714,1.4285714285714286
32.0,25.6,28.1,34.5,28.5,30.7,23.02,0.2,0.2,0,1,25.3,48.2,195,5.72,6.2000046,81.20001,12,Hambantota,2022,8,18,230,33,6,0.4,0.5,0.0,22.1,20.1,15.1,41.8,38.5,30.6,3.0,5.0,0.0,0.2,21.728571428571428,41.24285714285714,1.5714285714285714
31.9,25.6,27.9,34.1,28.5,30.6,21.99,0.4,0.4,0,1,27.7,49.3,190,5.41,6.2000046,81.20001,12,Hambantota,2022,8,19,231,33,6,0.2,0.4,0.5,25.3,22.1,20.1,48.2,41.8,38.5,1.0,3.0,5.0,0.21428571428571427,22.185714285714287,41.34285714285714,1.4285714285714286
31.8,25.6,28.0,34.1,28.5,30.5,21.68,0.0,0.0,0,0,27.7,50.0,192,5.45,6.2000046,81.20001,12,Hambantota,2022,8,20,232,33,6,0.4,0.2,0.4,27.7,25.3,22.1,49.3,48.2,41.8,1.0,1.0,3.0,0.21428571428571427,22.542857142857144,42.05714285714286,1.4285714285714286
31.8,25.6,28.0,33.8,27.8,30.3,20.93,0.1,0.1,0,1,28.0,53.3,192,5.5,6.2000046,81.20001,12,Hambantota,2022,8,21,233,33,6,0.0,0.4,0.2,27.7,27.7,25.3,50.0,49.3,48.2,0.0,1.0,1.0,0.2285714285714286,23.714285714285715,44.528571428571425,1.5714285714285714
30.8,25.4,27.5,32.0,27.9,29.4,16.04,0.6,0.6,0,4,26.7,49.0,184,4.62,6.2000046,81.20001,12,Hambantota,2022,8,24,236,34,6,0.1,0.0,0.4,28.0,27.7,27.7,53.3,50.0,49.3,1.0,0.0,1.0,0.31428571428571433,25.37142857142857,47.15714285714285,2.142857142857143
31.8,25.4,28.2,33.4,28.0,30.6,18.27,0.0,0.0,0,0,22.8,43.2,187,5.07,6.2000046,81.20001,12,Hambantota,2022,8,25,237,34,6,0.6,0.1,0.0,26.7,28.0,27.7,49.0,53.3,50.0,4.0,1.0,0.0,0.24285714285714288,25.75714285714286,47.82857142857142,1.4285714285714286
31.4,24.7,27.5,32.8,27.2,29.4,19.7,1.7,1.7,0,5,28.6,58.0,182,5.24,6.2000046,81.20001,12,Hambantota,2022,8,27,239,34,6,0.0,0.6,0.1,22.8,26.7,28.0,43.2,49.0,53.3,0.0,4.0,1.0,0.42857142857142855,26.685714285714283,50.142857142857146,1.7142857142857142
32.1,25.5,28.2,34.0,28.3,30.3,23.16,0.0,0.0,0,0,27.4,49.7,185,6.0,6.2000046,81.20001,12,Hambantota,2022,8,28,240,34,6,1.7,0.0,0.6,28.6,22.8,26.7,58.0,43.2,49.0,5.0,0.0,4.0,0.39999999999999997,26.985714285714288,50.357142857142854,1.5714285714285714
32.1,25.4,28.1,34.7,28.0,30.9,21.54,0.0,0.0,0,0,23.2,42.1,190,5.43,6.2000046,81.20001,12,Hambantota,2022,8,29,241,35,6,0.0,1.7,0.0,27.4,28.6,22.8,49.7,58.0,43.2,0.0,5.0,0.0,0.34285714285714286,26.342857142857138,49.32857142857143,1.4285714285714286
26.7,24.3,25.1,30.2,27.2,28.2,8.19,13.9,13.9,0,21,18.4,31.3,189,1.93,6.2000046,81.20001,12,Hambantota,2022,8,31,243,35,6,0.0,0.0,1.7,23.2,27.4,28.6,42.1,49.7,58.0,0.0,0.0,5.0,2.3285714285714287,25.014285714285712,46.65714285714285,4.428571428571429
28.4,24.4,25.9,30.5,27.6,29.0,15.3,3.1,3.1,0,13,24.9,49.3,193,3.34,6.2000046,81.20001,12,Hambantota,2022,9,1,244,35,6,13.9,0.0,0.0,18.4,23.2,27.4,31.3,42.1,49.7,21.0,0.0,0.0,2.757142857142857,24.571428571428573,46.08571428571429,6.142857142857143
29.5,24.5,26.7,32.6,27.6,29.7,22.27,1.1,1.1,0,9,25.3,46.4,196,4.75,6.2000046,81.20001,12,Hambantota,2022,9,2,245,35,6,3.1,13.9,0.0,24.9,18.4,23.2,49.3,31.3,42.1,13.0,21.0,0.0,2.8285714285714287,24.37142857142857,45.714285714285715,6.857142857142857
30.2,24.9,27.1,32.8,28.4,30.0,20.56,0.2,0.2,0,2,26.2,47.5,193,4.71,6.2000046,81.20001,12,Hambantota,2022,9,3,246,35,6,1.1,3.1,13.9,25.3,24.9,18.4,46.4,49.3,31.3,9.0,13.0,21.0,2.857142857142857,24.857142857142858,46.32857142857142,7.142857142857143
29.4,24.8,26.6,33.1,28.2,29.7,19.66,3.4,3.4,0,20,23.7,42.5,203,4.24,6.2000046,81.20001,12,Hambantota,2022,9,4,247,35,6,0.2,1.1,3.1,26.2,25.3,24.9,47.5,46.4,49.3,2.0,9.0,13.0,3.1000000000000005,24.157142857142855,44.11428571428571,9.285714285714286
27.8,24.7,25.6,30.8,27.1,28.3,10.75,10.1,10.1,0,20,22.5,47.2,195,2.53,6.2000046,81.20001,12,Hambantota,2022,9,5,248,36,6,3.4,0.2,1.1,23.7,26.2,25.3,42.5,47.5,46.4,20.0,2.0,9.0,4.542857142857144,23.457142857142856,43.75714285714286,12.142857142857142
29.6,25.3,27.0,31.6,27.2,29.0,18.57,0.0,0.0,0,0,27.0,50.8,194,4.65,6.2000046,81.20001,12,Hambantota,2022,9,6,249,36,6,10.1,3.4,0.2,22.5,23.7,26.2,47.2,42.5,47.5,20.0,20.0,2.0,4.542857142857144,24.0,45.0,12.142857142857142
30.4,25.2,27.2,33.2,28.2,30.0,22.13,0.0,0.0,0,0,25.5,45.7,196,4.98,6.2000046,81.20001,12,Hambantota,2022,9,8,251,36,6,0.0,10.1,3.4,27.0,22.5,23.7,50.8,47.2,42.5,0.0,20.0,20.0,2.557142857142857,25.014285714285712,47.057142857142864,9.142857142857142
30.6,25.2,27.3,33.3,28.3,30.1,23.19,0.2,0.2,0,2,26.6,47.5,200,5.24,6.2000046,81.20001,12,Hambantota,2022,9,9,252,36,6,0.0,0.0,10.1,25.5,27.0,22.5,45.7,50.8,47.2,0.0,0.0,20.0,2.142857142857143,25.257142857142856,46.800000000000004,7.571428571428571
30.6,25.0,27.3,33.2,28.3,30.2,23.81,0.0,0.0,0,0,28.8,51.5,195,5.24,6.2000046,81.20001,12,Hambantota,2022,9,10,253,36,6,0.2,0.0,0.0,26.6,25.5,27.0,47.5,45.7,50.8,2.0,0.0,0.0,1.9857142857142855,25.75714285714286,47.52857142857143,6.285714285714286
30.7,24.8,27.4,33.7,28.2,30.3,23.6,0.0,0.0,0,0,26.0,47.2,195,5.29,6.2000046,81.20001,12,Hambantota,2022,9,11,254,36,6,0.0,0.2,0.0,28.8,26.6,25.5,51.5,47.5,45.7,0.0,2.0,0.0,1.957142857142857,25.728571428571428,47.48571428571429,6.0
31.6,24.8,27.7,34.5,28.2,30.8,24.79,0.0,0.0,0,0,24.9,44.6,194,5.6,6.2000046,81.20001,12,Hambantota,2022,9,12,255,37,6,0.0,0.0,0.2,26.0,28.8,26.6,47.2,51.5,47.5,0.0,0.0,2.0,1.4714285714285713,25.900000000000002,47.785714285714285,3.142857142857143
30.5,24.7,27.3,33.6,28.7,30.6,21.85,0.3,0.3,0,3,23.2,41.4,208,4.83,6.2000046,81.20001,12,Hambantota,2022,9,13,256,37,6,0.0,0.0,0.0,24.9,26.0,28.8,44.6,47.2,51.5,0.0,0.0,0.0,0.07142857142857142,26.0,46.957142857142856,0.7142857142857143
30.3,24.5,27.3,34.1,28.5,30.8,24.0,0.4,0.4,0,4,21.9,38.2,213,5.2,6.2000046,81.20001,12,Hambantota,2022,9,14,257,37,6,0.3,0.0,0.0,23.2,24.9,26.0,41.4,44.6,47.2,3.0,0.0,0.0,0.1285714285714286,25.271428571428572,45.15714285714286,1.2857142857142858
31.6,24.5,27.7,35.1,28.4,31.1,24.34,0.0,0.0,0,0,21.3,40.7,194,5.51,6.2000046,81.20001,12,Hambantota,2022,9,15,258,37,6,0.4,0.3,0.0,21.9,23.2,24.9,38.2,41.4,44.6,4.0,3.0,0.0,0.1285714285714286,24.67142857142857,44.442857142857136,1.2857142857142858
31.9,24.7,27.9,35.2,28.1,30.8,24.36,0.0,0.0,0,0,23.5,43.2,192,5.83,6.2000046,81.20001,12,Hambantota,2022,9,16,259,37,6,0.0,0.4,0.3,21.3,21.9,23.2,40.7,38.2,41.4,0.0,4.0,3.0,0.09999999999999999,24.22857142857143,43.82857142857143,1.0
32.2,24.8,28.0,34.9,27.9,30.7,26.0,0.0,0.0,0,0,23.4,43.6,195,6.23,6.2000046,81.20001,12,Hambantota,2022,9,17,260,37,6,0.0,0.0,0.4,23.5,21.3,21.9,43.2,40.7,38.2,0.0,0.0,4.0,0.09999999999999999,23.457142857142856,42.7,1.0
31.0,25.0,27.8,33.7,28.8,30.6,22.08,0.1,0.1,0,1,25.3,44.6,195,5.32,6.2000046,81.20001,12,Hambantota,2022,9,18,261,37,6,0.0,0.0,0.0,23.4,23.5,21.3,43.6,43.2,40.7,0.0,0.0,0.0,0.11428571428571428,23.357142857142858,42.32857142857143,1.1428571428571428
31.7,25.4,27.9,34.4,28.7,30.7,22.09,0.0,0.0,0,0,25.2,46.8,193,5.39,6.2000046,81.20001,12,Hambantota,2022,9,19,262,38,6,0.1,0.0,0.0,25.3,23.4,23.5,44.6,43.6,43.2,1.0,0.0,0.0,0.1142857142857143,23.4,42.642857142857146,1.1428571428571428
32.1,25.5,28.2,35.1,28.6,31.2,23.21,0.5,0.5,0,2,26.1,47.9,193,5.62,6.2000046,81.20001,12,Hambantota,2022,9,20,263,38,6,0.0,0.1,0.0,25.2,25.3,23.4,46.8,44.6,43.6,0.0,1.0,0.0,0.14285714285714285,23.814285714285713,43.57142857142857,1.0
32.0,25.6,28.4,35.0,28.9,31.4,23.56,0.2,0.2,0,1,25.4,46.4,193,5.73,6.2000046,81.20001,12,Hambantota,2022,9,21,264,38,6,0.5,0.0,0.1,26.1,25.2,25.3,47.9,46.8,44.6,2.0,0.0,1.0,0.1142857142857143,24.314285714285713,44.74285714285714,0.5714285714285714
32.5,25.5,28.5,35.4,28.7,31.4,23.45,0.2,0.2,0,1,24.5,45.7,189,5.88,6.2000046,81.20001,12,Hambantota,2022,9,22,265,38,6,0.2,0.5,0.0,25.4,26.1,25.2,46.4,47.9,46.8,1.0,2.0,0.0,0.14285714285714285,24.77142857142857,45.457142857142856,0.7142857142857143
33.3,25.6,28.8,35.9,28.9,31.3,24.58,0.0,0.0,0,0,26.2,47.5,185,6.36,6.2000046,81.20001,12,Hambantota,2022,9,23,266,38,6,0.2,0.2,0.5,24.5,25.4,26.1,45.7,46.4,47.9,1.0,1.0,2.0,0.14285714285714285,25.157142857142855,46.07142857142857,0.7142857142857143
33.2,25.3,28.8,35.1,28.3,31.1,21.76,0.0,0.0,0,0,25.2,46.4,180,6.07,6.2000046,81.20001,12,Hambantota,2022,9,24,267,38,6,0.0,0.2,0.2,26.2,24.5,25.4,47.5,45.7,46.4,0.0,1.0,1.0,0.14285714285714285,25.414285714285715,46.47142857142857,0.7142857142857143
33.7,25.3,29.2,37.0,28.5,32.3,22.58,1.2,1.2,0,7,20.7,37.8,182,5.94,6.2000046,81.20001,12,Hambantota,2022,9,25,268,38,6,0.0,0.0,0.2,25.2,26.2,24.5,46.4,47.5,45.7,0.0,0.0,1.0,0.3,24.757142857142856,45.5,1.5714285714285714
31.7,25.5,28.0,33.3,27.8,30.4,15.56,0.0,0.0,0,0,23.8,42.1,178,4.75,6.2000046,81.20001,12,Hambantota,2022,9,26,269,39,6,1.2,0.0,0.0,20.7,25.2,26.2,37.8,46.4,47.5,7.0,0.0,0.0,0.29999999999999993,24.557142857142857,44.82857142857143,1.5714285714285714
34.1,25.4,28.9,37.5,28.0,31.6,23.96,1.2,1.2,0,3,21.5,42.1,181,6.32,6.2000046,81.20001,12,Hambantota,2022,9,27,270,39,6,0.0,1.2,0.0,23.8,20.7,25.2,42.1,37.8,46.4,0.0,7.0,0.0,0.39999999999999997,23.900000000000002,44.0,1.7142857142857142
32.4,25.9,28.6,34.0,28.5,30.5,22.37,0.1,0.1,0,1,28.0,51.5,186,6.17,6.2000046,81.20001,12,Hambantota,2022,9,28,271,39,6,1.2,0.0,1.2,21.5,23.8,20.7,42.1,42.1,37.8,3.0,0.0,7.0,0.3857142857142857,24.271428571428572,44.728571428571435,1.7142857142857142
32.5,25.1,28.4,34.5,27.6,30.5,23.23,1.0,1.0,0,6,28.5,52.9,196,6.06,6.2000046,81.20001,12,Hambantota,2022,9,29,272,39,6,0.1,1.2,0.0,28.0,21.5,23.8,51.5,42.1,42.1,1.0,3.0,0.0,0.5,24.842857142857145,45.75714285714286,2.4285714285714284
31.5,25.2,27.5,33.6,27.5,29.4,21.47,2.1,2.1,0,8,30.3,56.5,193,5.27,6.2000046,81.20001,12,Hambantota,2022,9,30,273,39,6,1.0,0.1,1.2,28.5,28.0,21.5,52.9,51.5,42.1,6.0,1.0,3.0,0.7999999999999999,25.428571428571427,47.042857142857144,3.5714285714285716
32.5,25.6,28.4,34.6,28.0,30.5,20.19,0.0,0.0,0,0,26.6,48.2,180,5.68,6.2000046,81.20001,12,Hambantota,2022,10,4,277,40,6,2.1,1.0,0.1,30.3,28.5,28.0,56.5,52.9,51.5,8.0,6.0,1.0,0.7999999999999999,25.62857142857143,47.3,3.5714285714285716
32.1,25.9,28.3,33.8,28.4,30.5,19.45,0.3,0.3,0,1,29.5,51.8,183,5.36,6.2000046,81.20001,12,Hambantota,2022,10,5,278,40,6,0.0,2.1,1.0,26.6,30.3,28.5,48.2,56.5,52.9,0.0,8.0,6.0,0.6714285714285715,26.88571428571429,49.300000000000004,2.7142857142857144
32.3,25.4,28.3,33.8,28.5,30.6,20.74,0.1,0.1,0,1,25.9,52.6,185,5.59,6.2000046,81.20001,12,Hambantota,2022,10,6,279,40,6,0.3,0.0,2.1,29.5,26.6,30.3,51.8,48.2,56.5,1.0,0.0,8.0,0.6857142857142857,27.185714285714287,50.800000000000004,2.857142857142857
32.3,25.3,28.2,34.2,28.5,30.4,18.22,0.0,0.0,0,0,25.6,49.0,182,5.26,6.2000046,81.20001,12,Hambantota,2022,10,7,280,40,6,0.1,0.3,0.0,25.9,29.5,26.6,52.6,51.8,48.2,1.0,1.0,0.0,0.5142857142857142,27.771428571428572,51.785714285714285,2.4285714285714284
33.5,25.6,28.6,36.5,29.0,31.8,21.67,1.1,1.1,0,5,18.8,41.4,172,5.47,6.2000046,81.20001,12,Hambantota,2022,10,8,281,40,6,0.0,0.1,0.3,25.6,25.9,29.5,49.0,52.6,51.8,0.0,1.0,1.0,0.6571428571428571,26.457142857142856,50.34285714285714,3.0
32.7,25.4,28.6,36.3,29.2,32.2,22.15,0.3,0.3,0,2,23.6,37.1,200,5.35,6.2000046,81.20001,12,Hambantota,2022,10,9,282,40,6,1.1,0.0,0.1,18.8,25.6,25.9,41.4,49.0,52.6,5.0,0.0,1.0,0.5571428571428572,25.75714285714286,48.08571428571429,2.4285714285714284
32.2,25.4,28.3,36.5,29.7,31.9,21.76,0.1,0.1,0,1,19.5,36.7,198,5.31,6.2000046,81.20001,12,Hambantota,2022,10,10,283,41,6,0.3,1.1,0.0,23.6,18.8,25.6,37.1,41.4,49.0,2.0,5.0,0.0,0.27142857142857135,24.214285714285715,45.25714285714286,1.4285714285714286
31.6,25.3,27.8,35.6,29.2,31.7,21.42,0.9,0.9,0,6,17.8,34.6,209,4.86,6.2000046,81.20001,12,Hambantota,2022,10,11,284,41,6,0.1,0.3,1.1,19.5,23.6,18.8,36.7,37.1,41.4,1.0,2.0,5.0,0.39999999999999997,22.957142857142856,43.31428571428571,2.2857142857142856
30.6,25.1,27.1,34.3,29.2,30.8,18.77,13.5,13.5,0,10,22.1,41.0,198,4.22,6.2000046,81.20001,12,Hambantota,2022,10,12,285,41,6,0.9,0.1,0.3,17.8,19.5,23.6,34.6,36.7,37.1,6.0,1.0,2.0,2.2857142857142856,21.900000000000002,41.771428571428565,3.5714285714285716
29.7,25.0,27.0,32.8,27.8,29.9,12.95,2.2,2.2,0,10,20.3,33.5,189,3.6,6.2000046,81.20001,12,Hambantota,2022,10,13,286,41,6,13.5,0.9,0.1,22.1,17.8,19.5,41.0,34.6,36.7,10.0,6.0,1.0,2.585714285714286,21.1,39.042857142857144,4.857142857142857
29.3,24.5,26.4,31.6,27.7,29.6,15.21,4.0,4.0,0,15,22.8,48.6,194,3.45,6.2000046,81.20001,12,Hambantota,2022,10,14,287,41,6,2.2,13.5,0.9,20.3,22.1,17.8,33.5,41.0,34.6,10.0,10.0,6.0,3.1571428571428575,20.7,38.98571428571428,7.0
29.3,24.7,26.5,32.5,28.9,30.1,14.54,3.4,3.4,0,14,19.5,36.7,194,3.31,6.2000046,81.20001,12,Hambantota,2022,10,15,288,41,6,4.0,2.2,13.5,22.8,20.3,22.1,48.6,33.5,41.0,15.0,10.0,10.0,3.4857142857142853,20.8,38.31428571428571,8.285714285714286
30.0,24.8,27.0,33.8,28.5,30.3,19.63,2.4,2.4,0,12,22.7,42.8,202,4.41,6.2000046,81.20001,12,Hambantota,2022,10,16,289,41,6,3.4,4.0,2.2,19.5,22.8,20.3,36.7,48.6,33.5,14.0,15.0,10.0,3.7857142857142856,20.671428571428574,39.128571428571426,9.714285714285714
30.0,24.7,26.5,33.8,28.6,30.3,14.35,5.0,5.0,0,10,18.8,36.7,191,3.34,6.2000046,81.20001,12,Hambantota,2022,10,17,290,42,6,2.4,3.4,4.0,22.7,19.5,22.8,42.8,36.7,48.6,12.0,14.0,15.0,4.485714285714286,20.571428571428573,39.12857142857143,11.0
31.4,25.1,27.4,33.5,27.8,29.5,17.8,1.4,1.4,0,6,26.3,43.9,180,4.79,6.2000046,81.20001,12,Hambantota,2022,10,18,291,42,6,5.0,2.4,3.4,18.8,22.7,19.5,36.7,42.8,36.7,10.0,12.0,14.0,4.557142857142857,21.785714285714285,40.457142857142856,11.0
30.3,25.6,27.7,32.5,27.8,30.3,16.36,0.7,0.7,0,6,26.0,47.5,183,4.41,6.2000046,81.20001,12,Hambantota,2022,10,19,292,42,6,1.4,5.0,2.4,26.3,18.8,22.7,43.9,36.7,42.8,6.0,10.0,12.0,2.728571428571428,22.342857142857145,41.385714285714286,10.428571428571429
31.5,25.6,27.8,33.9,28.1,30.2,18.62,0.1,0.1,0,1,25.6,47.5,182,4.99,6.2000046,81.20001,12,Hambantota,2022,10,20,293,42,6,0.7,1.4,5.0,26.0,26.3,18.8,47.5,43.9,36.7,6.0,6.0,10.0,2.4285714285714284,23.099999999999998,43.385714285714286,9.142857142857142
29.4,24.4,26.4,31.3,28.3,29.7,10.46,7.5,7.5,0,22,24.5,45.0,180,2.77,6.2000046,81.20001,12,Hambantota,2022,10,21,294,42,6,0.1,0.7,1.4,25.6,26.0,26.3,47.5,47.5,43.9,1.0,6.0,6.0,2.9285714285714284,23.342857142857145,42.871428571428574,10.142857142857142
30.4,24.5,26.8,34.9,28.4,30.8,15.3,2.3,2.3,0,13,16.3,29.5,183,3.51,6.2000046,81.20001,12,Hambantota,2022,10,22,295,42,6,7.5,0.1,0.7,24.5,25.6,26.0,45.0,47.5,47.5,22.0,1.0,6.0,2.7714285714285714,22.88571428571429,41.84285714285715,10.0
30.9,24.6,27.2,33.9,28.1,30.1,19.74,0.6,0.6,0,2,23.4,41.0,187,4.66,6.2000046,81.20001,12,Hambantota,2022,10,23,296,42,6,2.3,7.5,0.1,16.3,24.5,25.6,29.5,45.0,47.5,13.0,22.0,1.0,2.5142857142857147,22.985714285714288,41.58571428571429,8.571428571428571
30.2,25.1,27.0,33.2,28.5,30.1,18.92,1.9,1.9,0,5,23.9,43.2,187,4.43,6.2000046,81.20001,12,Hambantota,2022,10,24,297,43,6,0.6,2.3,7.5,23.4,16.3,24.5,41.0,29.5,45.0,2.0,13.0,22.0,2.0714285714285716,23.714285714285715,42.51428571428572,7.857142857142857
31.3,24.8,27.7,35.8,28.9,31.7,19.51,1.1,1.1,0,7,17.8,34.6,177,4.46,6.2000046,81.20001,12,Hambantota,2022,10,25,298,43,6,1.9,0.6,2.3,23.9,23.4,16.3,43.2,41.0,29.5,5.0,2.0,13.0,2.0285714285714285,22.5,41.18571428571429,8.0
30.3,24.7,26.9,36.1,29.1,31.9,16.02,9.0,9.0,0,15,7.4,16.6,297,3.46,6.2000046,81.20001,12,Hambantota,2022,10,26,299,43,6,1.1,1.9,0.6,17.8,23.9,23.4,34.6,43.2,41.0,7.0,5.0,2.0,3.2142857142857144,19.842857142857145,36.77142857142858,9.285714285714286
30.8,23.9,27.0,35.7,28.8,31.7,15.62,4.0,4.0,0,9,7.6,18.4,173,3.45,6.2000046,81.20001,12,Hambantota,2022,10,27,300,43,6,9.0,1.1,1.9,7.4,17.8,23.9,16.6,34.6,43.2,15.0,7.0,5.0,3.7714285714285714,17.271428571428572,32.614285714285714,10.428571428571429
30.5,23.8,27.4,35.7,28.5,32.0,21.98,0.6,0.6,0,4,9.8,22.0,325,4.64,6.2000046,81.20001,12,Hambantota,2022,10,28,301,43,6,4.0,9.0,1.1,7.6,7.4,17.8,18.4,16.6,34.6,9.0,15.0,7.0,2.7857142857142856,15.171428571428573,29.32857142857143,7.857142857142857
31.7,23.5,28.1,36.5,28.1,32.4,21.41,0.0,0.0,0,0,10.9,19.1,269,4.76,6.2000046,81.20001,12,Hambantota,2022,10,29,302,43,6,0.6,4.0,9.0,9.8,7.6,7.4,22.0,18.4,16.6,4.0,9.0,15.0,2.4571428571428577,14.4,27.842857142857145,6.0
31.1,25.0,27.3,36.6,30.0,32.2,20.23,2.1,2.1,0,6,9.7,23.0,259,4.27,6.2000046,81.20001,12,Hambantota,2022,10,30,303,43,6,0.0,0.6,4.0,10.9,9.8,7.6,19.1,22.0,18.4,0.0,4.0,9.0,2.6714285714285713,12.442857142857145,25.271428571428572,6.571428571428571
30.8,25.0,27.4,35.8,30.1,32.3,18.11,1.1,1.1,0,7,12.6,26.3,234,3.91,6.2000046,81.20001,12,Hambantota,2022,10,31,304,44,6,2.1,0.0,0.6,9.7,10.9,9.8,23.0,19.1,22.0,6.0,0.0,4.0,2.557142857142857,10.828571428571427,22.857142857142858,6.857142857142857
30.6,25.2,27.4,33.5,28.7,30.7,18.61,2.5,2.5,0,5,24.2,47.5,180,4.34,6.2000046,81.20001,12,Hambantota,2022,11,1,305,44,6,1.1,2.1,0.0,12.6,9.7,10.9,26.3,23.0,19.1,7.0,6.0,0.0,2.757142857142857,11.742857142857144,24.7,6.571428571428571
32.1,25.2,28.0,36.0,28.8,31.4,21.31,0.1,0.1,0,1,20.8,39.2,190,5.13,6.2000046,81.20001,12,Hambantota,2022,11,2,306,44,6,2.5,1.1,2.1,24.2,12.6,9.7,47.5,26.3,23.0,5.0,7.0,6.0,1.4857142857142858,13.657142857142857,27.928571428571427,4.571428571428571
31.2,25.1,27.4,35.0,29.1,31.3,17.81,2.3,2.3,0,4,19.5,38.5,189,4.1,6.2000046,81.20001,12,Hambantota,2022,11,3,307,44,6,0.1,2.5,1.1,20.8,24.2,12.6,39.2,47.5,26.3,1.0,5.0,7.0,1.2428571428571427,15.357142857142858,30.800000000000004,3.857142857142857
28.4,23.9,26.0,32.3,28.7,30.5,10.2,6.5,6.5,0,10,11.5,21.2,31,2.28,6.2000046,81.20001,12,Hambantota,2022,11,6,310,44,6,2.3,0.1,2.5,19.5,20.8,24.2,38.5,39.2,47.5,4.0,1.0,5.0,2.085714285714286,15.6,30.685714285714287,4.714285714285714
29.3,23.8,25.8,35.1,28.7,30.9,16.22,6.5,6.5,0,14,6.5,19.8,19,3.31,6.2000046,81.20001,12,Hambantota,2022,11,7,311,45,6,6.5,2.3,0.1,11.5,19.5,20.8,21.2,38.5,39.2,10.0,4.0,1.0,3.0142857142857147,14.971428571428572,30.785714285714285,6.714285714285714
28.4,24.2,25.8,33.8,29.3,31.0,16.48,7.2,7.2,0,23,8.8,22.3,353,3.27,6.2000046,81.20001,12,Hambantota,2022,11,8,312,45,6,6.5,6.5,2.3,6.5,11.5,19.5,19.8,21.2,38.5,14.0,10.0,4.0,3.742857142857143,14.842857142857142,30.685714285714287,9.142857142857142
27.3,24.1,25.6,32.7,29.1,30.9,7.83,4.3,4.3,0,17,6.4,11.9,224,1.72,6.2000046,81.20001,12,Hambantota,2022,11,9,313,45,6,7.2,6.5,6.5,8.8,6.5,11.5,22.3,19.8,21.2,23.0,14.0,10.0,4.2,13.957142857142857,28.62857142857143,10.571428571428571
28.3,24.3,25.8,32.5,29.6,30.8,10.02,7.0,7.0,0,18,12.5,24.1,214,2.15,6.2000046,81.20001,12,Hambantota,2022,11,10,314,45,6,4.3,7.2,6.5,6.4,8.8,6.5,11.9,22.3,19.8,17.0,23.0,14.0,4.8428571428571425,12.285714285714286,25.285714285714285,12.428571428571429
29.7,24.5,26.9,33.7,28.8,30.8,20.07,0.0,0.0,0,0,20.2,37.4,198,4.37,6.2000046,81.20001,12,Hambantota,2022,11,11,315,45,6,7.0,4.3,7.2,12.5,6.4,8.8,24.1,11.9,22.3,18.0,17.0,23.0,4.828571428571428,12.200000000000001,25.028571428571432,12.285714285714286
27.8,24.2,25.8,33.1,29.5,31.2,9.7,5.7,5.7,0,19,5.9,11.5,43,2.1,6.2000046,81.20001,12,Hambantota,2022,11,13,317,45,6,0.0,7.0,4.3,20.2,12.5,6.4,37.4,24.1,11.9,0.0,18.0,17.0,5.314285714285715,10.257142857142856,21.17142857142857,14.428571428571429
27.8,23.8,25.3,32.7,28.6,30.4,10.38,11.6,11.6,0,17,10.3,19.8,190,2.15,6.2000046,81.20001,12,Hambantota,2022,11,14,318,46,6,5.7,0.0,7.0,5.9,20.2,12.5,11.5,37.4,24.1,19.0,0.0,18.0,6.042857142857143,10.085714285714285,20.97142857142857,15.428571428571429
28.4,23.8,25.7,33.9,28.7,31.0,13.87,4.9,4.9,0,7,5.5,16.2,28,2.86,6.2000046,81.20001,12,Hambantota,2022,11,15,319,46,6,11.6,5.7,0.0,10.3,5.9,20.2,19.8,11.5,37.4,17.0,19.0,0.0,5.814285714285715,9.942857142857141,20.457142857142856,14.428571428571429
29.2,23.7,25.8,35.2,28.6,31.0,16.6,7.5,7.5,0,15,8.8,18.0,222,3.4,6.2000046,81.20001,12,Hambantota,2022,11,16,320,46,6,4.9,11.6,5.7,5.5,10.3,5.9,16.2,19.8,11.5,7.0,17.0,19.0,5.857142857142857,9.942857142857145,19.842857142857145,13.285714285714286
29.1,23.4,26.4,35.5,28.1,31.1,20.87,1.7,1.7,0,10,13.8,25.6,296,4.19,6.2000046,81.20001,12,Hambantota,2022,11,17,321,46,6,7.5,4.9,11.6,8.8,5.5,10.3,18.0,16.2,19.8,15.0,7.0,17.0,5.485714285714286,11.0,21.8,12.285714285714286
